uuid,user_id,event_time,serviceType,uuid,user_id,event_time,serviceType
,,,,1dd30ce9-46c8-48c3-bd68-f8ad111f95d6,25a1e64e-843f-4125-9666-802b4fb91a52,2025-05-07 15:37:17.219,Walking
,,,,3d540e41-491a-473e-ae94-2441ca9bc577,822b95c5-faef-4415-add7-5b6d1dd6e2bd,2025-05-07 22:45:10.533,Walking
,,,,ee0c88a3-f21f-4949-8487-b289d4b795fd,fa57331d-bd37-43cb-8f3b-280ee4daec77,2025-05-07 07:45:41.454,Walking
,,,,01e43860-3fcf-4f97-84fc-91558153db71,0727ce53-493a-425e-b254-861f2916ef8c,2025-05-07 08:52:19.500,Walking
,,,,89e7b22a-35eb-43f8-af95-d0235159d70d,9ee3d777-073a-4238-a2c6-31732b6db65d,2025-05-07 16:34:49.704,Walking
,,,,4b4be2b1-0cc9-4435-ade6-4c2a52d383e8,20a8bc79-298a-4e78-aa33-a9cec7938ed7,2025-05-07 11:15:11.173,Walking
,,,,f5406f04-8387-4ac7-8186-665a0d08a380,20a8bc79-298a-4e78-aa33-a9cec7938ed7,2025-05-07 11:16:29.701,Walking
,,,,8c7a6ec8-ac0a-4f5c-ab83-b95e2e8802ee,20a8bc79-298a-4e78-aa33-a9cec7938ed7,2025-05-07 13:01:12.107,Walking
,,,,819a3e9e-b9ad-42c3-bed0-be626a06fb3b,ece3b3b2-8dd4-49b9-a5f9-683777d7f913,2025-05-07 10:38:17.966,Walking
,,,,ea5449d1-82e9-4490-9268-d4ca5f514ebe,c9dab456-0566-4032-a730-5acb9ec03512,2025-05-07 16:42:50.032,Walking
,,,,9da002f1-9fee-40d9-95f5-077b9578c1bb,66409544-04c1-45f5-89ec-9c43821e39c9,2025-05-07 01:41:05.448,Walking
,,,,c53777ee-06a1-412a-bf8f-c7a6823dcf9c,66409544-04c1-45f5-89ec-9c43821e39c9,2025-05-07 16:52:48.690,Walking
,,,,61d95468-81db-4ce6-b82f-99d4c3608a48,66409544-04c1-45f5-89ec-9c43821e39c9,2025-05-07 16:58:45.391,Walking
,,,,bffc1b37-0e5f-409b-9741-3774e0f10c8e,f0e3df7f-6174-4980-92a5-120ef0ced7c9,2025-05-07 19:03:26.448,Walking
,,,,3f65d867-af37-4d38-aa0e-450d055f9c42,b7f227fd-8d6b-4d41-a1fc-70aa0fdae243,2025-05-07 20:42:11.410,Walking
,,,,cc85f358-71d0-43a4-9e49-26057c37680e,b7f227fd-8d6b-4d41-a1fc-70aa0fdae243,2025-05-07 22:01:58.296,Walking
,,,,05d47700-e4ad-4979-ad1f-dfbb6c29dc02,b7f227fd-8d6b-4d41-a1fc-70aa0fdae243,2025-05-07 22:02:37.983,Walking
,,,,27d13133-0448-48ec-b91d-390c4d5e9b16,9ce9da78-27be-4739-8482-f7c4907b96de,2025-05-07 08:02:50.236,Walking
,,,,2d1211e7-57e4-4f50-8858-56c710033a6a,9cbf07f9-ff1b-4957-b5b5-173f6d529bbf,2025-05-07 16:57:19.707,Walking
,,,,24d9d76e-2cd8-4d86-99db-9915041151a1,9cbf07f9-ff1b-4957-b5b5-173f6d529bbf,2025-05-07 21:46:14.901,Walking
,,,,f215ab4e-5057-4210-b442-dcd19b77dbf6,12527d65-39b5-4f28-83a4-250306c7ef01,2025-05-07 11:31:51.029,Walking
,,,,337055a2-1333-4419-aef4-9b8e1f13d8b4,12527d65-39b5-4f28-83a4-250306c7ef01,2025-05-07 11:31:59.204,Walking
,,,,3358a8b9-fc94-4ffd-8385-509edef43fb5,abdf418f-2ceb-43ce-a668-5c1eb8513943,2025-05-07 12:55:55.721,Walking
,,,,2f285a14-2337-4a23-83b0-83d17e28403b,0340631e-1ed9-4753-a037-4eebf92672e2,2025-05-07 01:06:40.086,Walking
,,,,85b02538-6d30-4995-87b4-03093e6b1660,0340631e-1ed9-4753-a037-4eebf92672e2,2025-05-07 17:16:57.697,Walking
,,,,0f5fb795-cb73-4017-9e3a-bda20fe1db05,d557dc86-1242-4a1d-ae30-65c7f8005909,2025-05-07 21:03:55.886,Walking
,,,,52e9702b-a5ac-409f-9379-3b7a1c460339,adba9716-c351-4604-959c-b0e674a33862,2025-05-07 17:37:17.382,Walking
,,,,9351a1af-5048-4c74-b626-574909c050fe,adba9716-c351-4604-959c-b0e674a33862,2025-05-07 17:37:56.635,Walking
,,,,ea2ce68d-5717-4be4-bd40-1744079137c9,91832c6d-13ad-45a0-a1c0-c70664f4dc5a,2025-05-07 08:55:13.369,Walking
,,,,e5d6f1a9-4be8-4b22-8fed-c6af61cc5d54,91832c6d-13ad-45a0-a1c0-c70664f4dc5a,2025-05-07 20:21:38.098,Walking
,,,,2271dbd7-719b-41cd-bf83-2411ce2b917e,29dc7ec4-21b9-4e0c-ad35-1f8c75af9a95,2025-05-07 13:39:21.418,Walking
,,,,9c2f4043-7c8d-4fe1-a03a-4894363eb355,cdf18e17-7240-4c8b-90df-334387f876c7,2025-05-07 12:11:54.266,Walking
,,,,2b9c2d14-ea6a-43d6-92ac-b2d46e40b900,f975935e-70b2-4878-ace3-582f7ff5792e,2025-05-07 20:38:09.424,Walking
,,,,3a61926c-abca-44b3-9d52-a0dc97b02fc3,f975935e-70b2-4878-ace3-582f7ff5792e,2025-05-07 20:38:49.677,Walking
,,,,2749bb94-79f2-4059-acbe-be3de784d6b8,f975935e-70b2-4878-ace3-582f7ff5792e,2025-05-07 20:38:55.984,Walking
,,,,bf3de87e-e89b-41c0-a130-dbe25ca9f78b,15fad299-3eb9-43b7-9833-6606c7b0945e,2025-05-07 10:46:59.387,Walking
,,,,6c3ee237-b29c-412f-87e2-53415c6bab40,0692bf8a-5c6c-4015-9360-23e5b5507957,2025-05-07 12:11:54.939,Walking
,,,,a7bc3ad4-6589-4d80-9ff4-ef9d8fd0bab8,96113444-0dc6-432e-9e9b-93b6fbb3e266,2025-05-07 14:28:15.320,Walking
,,,,6b9612ae-3607-4abd-8a0e-f0e13c1fbe3b,96113444-0dc6-432e-9e9b-93b6fbb3e266,2025-05-07 19:46:37.743,Walking
,,,,3496642d-eac1-4e26-894d-aebb0c956c04,7b9ee0af-379f-413a-845d-7b1aa8d619b2,2025-05-07 23:45:11.028,Walking
,,,,ef342b36-0fd5-41cd-a79e-7ee58a30d7d6,5f1dd95a-9cb5-4da6-9b70-55a73dbef0ba,2025-05-07 04:50:27.872,Walking
,,,,a0e909a6-2f07-48f8-a635-8fe56272aef9,3a261c01-9748-4f43-8f27-710c8e0dc705,2025-05-07 20:14:25.597,Walking
,,,,91543359-e20c-4c5c-b450-5e40e1052932,fce08956-6899-435e-bb4e-1a4c7e73e6a7,2025-05-07 16:26:36.759,Walking
,,,,70cddb61-02d2-4aca-ad41-bfba03390346,fce08956-6899-435e-bb4e-1a4c7e73e6a7,2025-05-07 16:34:25.237,Walking
,,,,4d33f702-ee0d-4192-863e-17e939560bc6,fce08956-6899-435e-bb4e-1a4c7e73e6a7,2025-05-07 16:43:07.776,Walking
,,,,556d05db-d12a-4853-8f69-98e9a156fa76,6307c27e-b253-45aa-986e-c8320a2aa5e6,2025-05-07 06:28:56.939,Walking
,,,,fb75445b-3fd6-404e-9030-6278dea173ea,5c4dbe7b-ca85-4243-8a7d-a63292382455,2025-05-07 10:54:17.122,Walking
,,,,40c27ce3-78f4-4587-b68e-1f0991600894,ea5485f1-f878-41e1-beba-a11d8dcdbcf0,2025-05-07 17:26:13.926,Walking
,,,,e10117bc-d1e8-4758-b0e9-4c853635509c,ea5485f1-f878-41e1-beba-a11d8dcdbcf0,2025-05-07 17:26:20.319,Walking
,,,,75e1783f-894f-4389-ac95-25b7458f0fb7,50baa2e6-4b12-4b87-bc70-0938cbd61bcf,2025-05-07 19:08:25.090,Walking
,,,,6feca7db-d0c0-477a-b94a-add81de219d4,35ee7553-9b56-4ced-9dbb-fa913dd3304b,2025-05-07 10:10:27.701,Walking
,,,,5eba0736-31ef-4d50-a395-926e27b58d59,35ee7553-9b56-4ced-9dbb-fa913dd3304b,2025-05-07 19:14:12.724,Walking
,,,,f12af753-c907-4f6e-86fc-8322ebeddd34,f7ec8515-e6d5-463b-99e6-033efde6c52a,2025-05-07 20:13:51.420,Walking
,,,,d2cfb0ca-c8be-4dec-9f7b-b4f8f9c6c396,14c9d839-abad-4a00-858a-b34a706d0ab5,2025-05-07 19:33:17.183,Walking
,,,,5251c5f5-9d1f-420e-aa62-d33fc1101c2f,b7a0d20a-099d-4982-946d-4d9f249052e4,2025-05-07 08:39:12.104,Walking
,,,,e4f53f0a-8e68-4574-8e51-5312165e2563,b2ddd519-007d-4bb7-9701-4e1e2192037f,2025-05-07 22:11:38.565,Walking
,,,,e5544677-f4eb-47e2-a6b3-743247edaf33,f4e854ee-de00-4b1b-97d5-850d3e3d4add,2025-05-07 08:41:00.344,Walking
,,,,eab99413-c414-4438-8077-14b14644e5f2,095447ca-a2a7-41b7-8867-932f5a7ddadb,2025-05-07 12:16:34.227,Walking
,,,,e70044aa-e893-4c30-a6a3-5a3a0d00483f,d64d6889-2589-4605-bc2c-7af17353e5db,2025-05-07 18:15:24.709,Walking
,,,,ebb29c0b-a242-4b59-890b-ed420d337381,d64d6889-2589-4605-bc2c-7af17353e5db,2025-05-07 18:15:41.351,Walking
,,,,1a12f67c-5562-47bd-a32b-68f18062530e,a80d439b-118f-4c0b-99ba-f095b429b350,2025-05-07 07:50:47.491,Walking
,,,,f09b77fc-0215-4974-ac59-20653caef7b0,a80d439b-118f-4c0b-99ba-f095b429b350,2025-05-07 16:29:09.123,Walking
,,,,6680e017-08ce-4bdb-b578-74aa42bc7178,a80d439b-118f-4c0b-99ba-f095b429b350,2025-05-07 22:03:01.949,Walking
,,,,765e719e-4e3d-4d40-9f92-dea9e2660ed6,21f6e043-3dfc-4c7f-89f9-f141fc739219,2025-05-07 18:12:42.356,Walking
,,,,ab7a9a70-4802-48ae-8a72-25281e0b5691,21f6e043-3dfc-4c7f-89f9-f141fc739219,2025-05-07 18:29:56.341,Walking
,,,,abde5973-fbac-4bd8-8af4-e33c52d03898,c982cd9e-0622-4c47-a556-6a767069a219,2025-05-07 14:39:48.195,Walking
,,,,e3b75489-e13b-4f07-9cc1-43e73375f81d,fcef2388-a846-47e6-8694-bc08d96b16ea,2025-05-07 22:27:14.420,Walking
,,,,e1b208f3-11c9-4a5f-bf7a-91e4dba3872f,5ad04acb-6543-475f-a3a6-20341951511a,2025-05-07 13:46:14.850,Walking
,,,,fbdb71f2-d224-4e97-8b74-a9acba1405aa,4296d727-b030-402a-b150-6e1beb3fa56f,2025-05-07 15:33:07.117,Walking
,,,,9d490154-f4f5-4cb1-b4b6-84a30c88de48,c39d31fb-637c-44ad-948c-ca70e53aad26,2025-05-07 00:58:26.476,Walking
,,,,d2fefeea-da6f-4404-b366-a648ef8610db,efa69ade-eb9c-4f3e-ac06-07b0fc30260a,2025-05-07 17:21:22.145,Walking
,,,,42039e83-05e7-4aeb-b896-24cc7bb29a84,efa69ade-eb9c-4f3e-ac06-07b0fc30260a,2025-05-07 17:21:42.117,Walking
,,,,0b394fd1-03b2-4cd2-b28f-ae2533809120,efa69ade-eb9c-4f3e-ac06-07b0fc30260a,2025-05-07 17:24:44.293,Walking
,,,,b2e332fd-776a-45a2-b822-8ce397a9abc7,5d2c0fcf-0a0c-4738-b13a-d415117f5b86,2025-05-07 21:34:37.136,Walking
,,,,f65455ef-1dd9-4581-a5c2-89485fa5546f,79c5c16e-82d9-4621-92fe-0221e6dfe49e,2025-05-07 17:58:30.709,Walking
,,,,213f78c7-20e1-49bc-9668-ed0526f9a41b,3e2dca01-b343-4f47-81a9-aa886b55038d,2025-05-07 17:01:44.233,Walking
,,,,167153a6-27db-46a7-82bd-2dc952258f72,153643f5-e439-4196-a262-6cf28297ea36,2025-05-07 13:54:02.809,Walking
,,,,85ed7be2-f84c-40ee-bd88-ea4ff95dfdb2,20372fba-161e-467e-8cb9-660f0c9124ae,2025-05-07 14:31:03.906,Walking
,,,,5c171aba-74fd-4b75-9b39-6a0b914664da,c7e78401-4c97-4d6a-aaf3-f43882fb424c,2025-05-07 17:39:52.307,Walking
,,,,47fbe85b-87ff-47e7-8669-60058e5f24e6,c7e78401-4c97-4d6a-aaf3-f43882fb424c,2025-05-07 17:48:03.207,Walking
,,,,4874bc62-999f-4f66-948b-51f3532b8d75,39913592-69e5-4102-919b-2a8658cb8907,2025-05-07 17:46:04.095,Walking
,,,,0a8baea0-5f75-45fb-91b1-c440c9058238,ce76a55a-23ac-4b15-9454-f8511bfc73d9,2025-05-07 18:50:14.675,Walking
,,,,53a4023c-d977-4e2e-b015-284c93199127,a2d05e9b-a092-47c3-8cac-045a8e17dc30,2025-05-07 21:55:29.426,Walking
,,,,89abead0-0722-4284-a140-f18a94b4a654,7835468a-e05e-4c3a-9b1c-6e3c8de5e717,2025-05-07 09:07:31.872,Walking
,,,,1bf04f33-8e6b-4bf4-b397-cd871799c468,fc96b2d0-1222-4749-bbb3-e997d95bc170,2025-05-07 21:28:43.036,Walking
,,,,600ad69c-62b0-46f3-8ba8-29f3f1187e5a,df66539b-f185-4947-9e0c-1d35fa70919c,2025-05-07 05:45:39.662,Walking
,,,,f0dbde2f-83d3-485d-a407-019415f2b282,df66539b-f185-4947-9e0c-1d35fa70919c,2025-05-07 05:47:12.985,Walking
,,,,83918f5c-b01e-4887-9098-3d4a28a3ddc7,7a422df6-703d-4b97-b401-0bda15065180,2025-05-07 09:08:11.949,Walking
,,,,ac3967b8-4a5c-4d07-9221-a0d3a006cef9,0a41f772-eaf9-4be3-9812-a8df2b999ac8,2025-05-07 18:36:07.021,Walking
,,,,3d2afc9b-4a27-4c8f-ad5b-0f65b1ea741b,fcd89215-9437-4bcd-b429-960e3e8c45f9,2025-05-07 16:23:03.623,Walking
,,,,56c83438-3474-4370-bb0d-2e13490f415a,80c48641-ce4a-4362-86b9-02b3186a9dde,2025-05-07 21:32:02.771,Walking
,,,,1d74c7e2-1da3-40d0-9780-6b7ad5c31bc4,8fce6109-32d9-418f-a199-eec70e923707,2025-05-07 19:53:36.866,Walking
,,,,ea5c64db-2b7d-4199-af17-688fb14d6786,ce79aac8-e440-4a0e-b988-0ea21fd99c31,2025-05-07 22:22:10.003,Walking
,,,,adf64cd2-3669-45ea-b9be-7e4683f6b455,e881deba-bf0f-4c17-9cdf-3281287b793d,2025-05-07 10:30:16.125,Walking
,,,,50b74265-112f-4036-bda6-ec6a0858b974,9c149cf7-cdcb-4324-94c2-5c1d2e3ea83b,2025-05-07 21:28:02.168,Walking
,,,,35b0011c-773f-4845-82de-1d31f845f6c1,9c149cf7-cdcb-4324-94c2-5c1d2e3ea83b,2025-05-07 21:29:21.912,Walking
,,,,697eacea-b6e9-4337-9d1a-ccdda783c4c8,76edb9b7-c64e-4cff-a401-66526c75a950,2025-05-07 14:53:40.846,Walking
,,,,342d2086-0464-460d-bf9b-27a58d8f7655,76edb9b7-c64e-4cff-a401-66526c75a950,2025-05-07 14:53:47.528,Walking
,,,,3ff3c678-f565-4729-9460-a5ee57086e72,76edb9b7-c64e-4cff-a401-66526c75a950,2025-05-07 14:54:59.508,Walking
,,,,5fe02c9d-74ca-4418-82de-11387c7e6c97,76edb9b7-c64e-4cff-a401-66526c75a950,2025-05-07 14:55:56.935,Walking
,,,,3d15bc60-dbfd-4a8b-8725-f78ae3a40aec,a451ff25-b8b6-4241-b017-b1c51f292927,2025-05-07 20:30:15.024,Walking
,,,,d068299a-0db4-4a34-a41d-e32f6622ade8,fe720432-405e-4114-996f-6d8b110ea417,2025-05-07 08:14:41.875,Walking
,,,,d9ff4e8d-068c-4386-8b46-5b03ca315ca8,fe720432-405e-4114-996f-6d8b110ea417,2025-05-07 18:38:30.980,Walking
,,,,64034a40-69c0-4149-870e-38b16af70fcd,527a466b-636c-49cf-a07c-85ace5a5938a,2025-05-07 10:20:15.421,Walking
,,,,c8deb9fc-b923-4bf2-90da-9f4d3ccd0f5b,527a466b-636c-49cf-a07c-85ace5a5938a,2025-05-07 18:29:10.490,Walking
,,,,d06f9f22-aa38-4da3-9a70-276cc1b4cce9,856bf245-a592-4e4c-8bbc-97856d9f19e8,2025-05-07 18:40:19.331,Walking
,,,,4912e403-6eb5-4229-b23f-3f0af29dea43,856bf245-a592-4e4c-8bbc-97856d9f19e8,2025-05-07 18:41:24.533,Walking
,,,,2e1de567-f43c-4c08-8f0f-69e929819791,fe80cddd-17de-4d44-9857-3f940d5afc0e,2025-05-07 16:48:51.673,Walking
,,,,a8bcc96e-3aed-4c42-920c-1fc0aaf12948,4ccc6733-077a-48a4-b830-c577aae4fdb1,2025-05-07 21:17:22.872,Walking
,,,,4ea3eb96-9950-4d8e-aecd-093e9e2b9d40,4ccc6733-077a-48a4-b830-c577aae4fdb1,2025-05-07 21:18:13.075,Walking
,,,,2ee5ea56-244a-4792-867e-2c9b22a336e2,e9de0275-74ab-4f53-8054-047586c4dc88,2025-05-07 11:57:17.166,Walking
,,,,900eaeb5-f2fb-4a55-bd83-f3a0bd62111d,83abf0d6-6262-4a7b-b673-a91c3a33f61e,2025-05-07 11:29:31.863,Walking
,,,,8d2a96fe-9eb3-4b56-85dd-f2f2707f1379,ffa580c3-feca-4731-8aed-32d8f65325e7,2025-05-07 08:19:31.698,Walking
,,,,439112b4-1c34-4c8e-a971-2d12d313d6c1,ffa580c3-feca-4731-8aed-32d8f65325e7,2025-05-07 08:19:56.451,Walking
,,,,1215f6df-fb4d-4b09-bbd2-6ab724de9f22,ffa580c3-feca-4731-8aed-32d8f65325e7,2025-05-07 18:43:03.990,Walking
,,,,b4c85fb2-5ff8-448c-a270-c8850a1a06ad,ea21cb58-f03e-48d6-a076-1ad25204c468,2025-05-07 16:50:15.014,Walking
,,,,b9f647c9-de34-4d9f-810f-e3ad55262609,b295f3cc-30c2-4f7f-aee0-ba0a410875aa,2025-05-07 22:00:36.730,Walking
,,,,0c1dd92a-1ec1-4952-9dd9-e4a200719074,b295f3cc-30c2-4f7f-aee0-ba0a410875aa,2025-05-07 22:01:41.579,Walking
,,,,1f7741e9-7029-4932-8265-27a59e29a79f,13015599-fe7c-4b17-9ebd-3c79941ca249,2025-05-07 22:31:00.135,Walking
,,,,3b646ee3-42cf-4191-92ac-c6c4e841cf3b,13015599-fe7c-4b17-9ebd-3c79941ca249,2025-05-07 22:31:57.171,Walking
,,,,1ad987c0-c710-4c5d-8441-c16511e38e45,d198c80c-90d1-49ff-90f0-344e7d03caf3,2025-05-07 05:30:58.370,Walking
,,,,5ad7b3b7-784d-4e16-a6a9-ad3809e16d12,d198c80c-90d1-49ff-90f0-344e7d03caf3,2025-05-07 05:32:21.463,Walking
,,,,36d9447f-9659-4ea1-b362-620f81ab2ff7,b97b93fc-4373-4104-b6f5-893fb0ed6185,2025-05-07 18:37:58.261,Walking
,,,,114262f5-4725-4bdf-b473-50653ed63b31,c4bd0345-d85a-41b5-818b-0d18e5a6265b,2025-05-07 16:08:45.549,Walking
,,,,a1c0b846-7ad4-4c24-8fca-a848c0183836,c4bd0345-d85a-41b5-818b-0d18e5a6265b,2025-05-07 16:11:42.921,Walking
,,,,a33ba456-a048-48be-9750-ea98a73ba7df,c4bd0345-d85a-41b5-818b-0d18e5a6265b,2025-05-07 16:13:43.339,Walking
,,,,9cd79ab9-e438-4252-9b4c-cee6e3ca9900,abb4d200-8277-4367-9e9b-428a0c952c3f,2025-05-07 14:28:00.028,Walking
,,,,0d81f803-f02d-4fb7-8911-eb21ebad0cfa,abb4d200-8277-4367-9e9b-428a0c952c3f,2025-05-07 21:09:28.631,Walking
,,,,3f9b3728-c944-4111-acca-17ef76f36a73,2877db6f-c796-4078-86f6-eddcdb93ce0f,2025-05-07 16:52:23.498,Walking
,,,,bc0989f5-38c4-4e1d-877d-f0d84ce78ac5,6d0c4d32-59cd-4933-86c0-32c894fd1378,2025-05-07 11:28:23.576,Walking
,,,,862a5818-ee8e-4882-860b-55d6c75ad8b7,298b02e4-5178-4976-a7ac-e8ed5a2c68c6,2025-05-07 16:33:13.595,Walking
,,,,34936f5b-9fbd-400d-b7cb-941e5cc60a6f,bc4e8e69-34f8-4df1-bb16-5c8ea38aef53,2025-05-07 11:14:44.009,Walking
,,,,e684bf25-cf36-4a60-865f-2b579d954866,bc4e8e69-34f8-4df1-bb16-5c8ea38aef53,2025-05-07 11:15:39.120,Walking
,,,,e377996f-90b2-4ec3-b69b-48abbe3362cf,22c9915a-33f6-4640-b6ab-fd2e748b5bb8,2025-05-07 14:12:43.323,Walking
,,,,0b63ebe9-3a83-4e10-9a91-81daa72c2d27,22c9915a-33f6-4640-b6ab-fd2e748b5bb8,2025-05-07 14:12:53.253,Walking
,,,,be50f21e-9476-44f4-9c62-3e730026b481,22c9915a-33f6-4640-b6ab-fd2e748b5bb8,2025-05-07 15:15:03.870,Walking
,,,,36cf1474-26bf-4db2-96c7-aca501baf49a,1a3cdae5-68d0-4672-ae8a-b8ab720a64c7,2025-05-07 01:10:04.017,Walking
,,,,65b74dba-8d19-45dc-81b6-5c98461233cc,1a3cdae5-68d0-4672-ae8a-b8ab720a64c7,2025-05-07 18:25:28.838,Walking
,,,,0f25807b-5c20-4717-a268-61476a0c0d57,74b66080-a2c1-432a-8aa1-1bd9ffb34bc2,2025-05-07 09:36:11.863,Walking
,,,,1444e1e5-12a0-4d22-a45b-d5729bd961da,6b1c3121-d5dd-4c1f-a5a2-65f93262005b,2025-05-07 16:41:41.998,Walking
,,,,144999a7-fe19-4918-8661-4945527b208a,6b1c3121-d5dd-4c1f-a5a2-65f93262005b,2025-05-07 20:23:10.917,Walking
,,,,21f17096-26ee-489b-aa74-ed5ff52b7959,a6c6db3d-b047-44fd-be8f-8750433a01c6,2025-05-07 13:37:20.985,Walking
,,,,f3a132a2-d0ff-4dc9-8e11-fad34f522947,074dafcd-1958-4b1b-9bd6-35cb430cab49,2025-05-07 07:32:15.792,Walking
,,,,4223d92a-3c44-41b7-b5f3-a579bedd154f,3bc1db40-35cf-49e5-9b67-bcc756702be5,2025-05-07 19:24:12.542,Walking
,,,,178390d0-2cfd-4b7e-8118-6a8cd5ebcfe9,d85f8d88-8b42-49cb-9add-46563b50e7f5,2025-05-07 23:26:32.327,Walking
,,,,84d469ca-6a85-4249-b6fd-4f92fd599b0a,92698c31-0549-4954-aa33-be4f3d8d33ac,2025-05-07 10:58:41.476,Walking
,,,,916178a4-1e65-46d9-aed6-77730c3ef71e,92698c31-0549-4954-aa33-be4f3d8d33ac,2025-05-07 20:36:21.261,Walking
,,,,07584e58-fec7-4095-8736-763ea208b893,6188832b-9754-47d5-9887-8ebd2aedf37e,2025-05-07 14:13:16.220,Walking
,,,,992c008d-33c9-43ed-8f5b-0584fee5b00d,6188832b-9754-47d5-9887-8ebd2aedf37e,2025-05-07 15:07:12.780,Walking
,,,,0cff80ac-adaf-4a08-ba35-12c8f0550a0e,6188832b-9754-47d5-9887-8ebd2aedf37e,2025-05-07 15:08:03.602,Walking
,,,,d65bcc1b-b486-4d37-97d6-285bc7576b68,759db050-a195-4167-83f1-de31ae7220ab,2025-05-07 16:47:17.711,Walking
,,,,02602d04-7bef-4d08-b54e-79990c9dbd18,46cdcc94-8188-44c4-a211-0addd9a7ccb1,2025-05-07 16:40:06.052,Walking
,,,,34849110-450c-4c0b-a71a-c78165e66be5,1fee0309-4816-4202-b807-b4f672724481,2025-05-07 16:58:51.211,Walking
,,,,b946a0c0-e252-4eb7-be2d-c5f4881bc6fe,1fee0309-4816-4202-b807-b4f672724481,2025-05-07 16:59:09.995,Walking
,,,,5fc047a1-9a09-4ff1-8829-bc9a4afab58c,4c53a1f7-b549-4174-8e20-8721ad1381fa,2025-05-07 18:34:18.769,Walking
,,,,574bafff-7d4b-4a48-9c5f-2e3cc5ff8be7,872acce0-be56-4205-b92c-aff7ea9fb4e9,2025-05-07 22:31:58.596,Walking
,,,,25e4b6c6-e309-411b-9f11-a96da2141423,6aad23cc-35bf-40e8-be03-cdc3ae46157e,2025-05-07 10:37:51.928,Walking
,,,,3fa0fe36-9956-455a-ad85-185abaea1bc4,6aad23cc-35bf-40e8-be03-cdc3ae46157e,2025-05-07 10:38:31.544,Walking
,,,,93987617-636c-4ddc-9163-a5fc7eeb8126,24cda1f4-96e0-4b00-bc3f-d1e0d8fe7e5c,2025-05-07 21:52:41.552,Walking
,,,,15162e60-f5c6-4229-a019-04fe3df77359,8b019e47-4ce9-4605-81d7-575f50fdfe60,2025-05-07 10:14:09.149,Walking
,,,,f72c2ac2-a6f4-43af-af61-ed193f4a24d9,8b019e47-4ce9-4605-81d7-575f50fdfe60,2025-05-07 21:33:29.405,Walking
,,,,144357dc-5898-431c-ae46-4926be550ab6,e1e418d3-4d01-4196-9c84-7ddb80f26af3,2025-05-07 17:24:27.729,Walking
,,,,c7aa22cb-0071-40a3-a509-f0c3ffe18ae3,226993fd-a09f-47d2-b89c-520d075c99bf,2025-05-07 18:54:11.323,Walking
,,,,85e8d202-d4d9-40eb-b86d-0eb9fe384a04,558cc286-fe06-4fab-8e15-4f361ffdcfe3,2025-05-07 11:14:38.240,Walking
,,,,98c8bc2a-388e-4ac1-bb70-6d692025cda8,5cc3aed2-e787-46bf-9b44-dc0c8e28fb3c,2025-05-07 10:40:06.188,Walking
,,,,9cccfac2-147c-4bf4-841f-16b8e65c9934,b1385fee-7c6a-4b32-ae4d-bce93a32cebe,2025-05-07 19:49:29.001,Walking
,,,,265f5c0b-86b2-4312-98cb-dc07ed74065f,16ecae6b-fead-45b4-b2ec-f9d3d0897d69,2025-05-07 01:44:32.340,Walking
,,,,b8fc01ee-4ee7-417a-8f03-3845728bd31e,1fd63213-f38f-4916-97c8-f62ba0dc0398,2025-05-07 14:46:29.774,Walking
,,,,ae5396c4-7070-42e7-b6d9-2582442552ab,1fd63213-f38f-4916-97c8-f62ba0dc0398,2025-05-07 16:28:11.519,Walking
,,,,6d3c954e-73ed-4112-88a0-f4e47c6b723d,f83ff5dd-1c85-499b-9164-f2e0b208de6b,2025-05-07 18:37:24.317,Walking
,,,,4a3e6c8e-e100-49a2-acb1-7beb3e05bdce,8bfd1e28-030e-4aed-ac80-12127e6f79f2,2025-05-07 10:32:38.456,Walking
,,,,d24903fb-ebb6-4cb4-9e1f-4b9380ca8350,37d3b3d2-dd62-43b3-874e-df89d0a8435b,2025-05-07 08:59:45.885,Walking
,,,,0aa3cde5-1661-4f12-b81a-9ed063be735f,1cae2a0a-daa8-4cbc-80c8-a53e2ee7c3f1,2025-05-07 09:49:57.062,Walking
,,,,ffb24155-5119-4306-8794-ae96188168d6,ec9c4df9-3892-4276-86d0-7f118b6d9d4f,2025-05-07 09:00:43.009,Walking
,,,,e0f29dd2-c7ab-4597-b517-f1b015147b37,ec9c4df9-3892-4276-86d0-7f118b6d9d4f,2025-05-07 09:44:00.861,Walking
,,,,26a29783-b244-4d83-a830-c9df3ec19e43,8e3a93a2-153c-4ac9-8fd6-ea82b34c9ed5,2025-05-07 15:58:33.527,Walking
,,,,d094441a-c155-47cd-aebc-f641fc7e59cb,8e3a93a2-153c-4ac9-8fd6-ea82b34c9ed5,2025-05-07 16:02:34.030,Walking
,,,,def1b1db-278d-437f-a812-d3b87d0529fe,8e3a93a2-153c-4ac9-8fd6-ea82b34c9ed5,2025-05-07 16:05:00.392,Walking
,,,,af373d6c-882e-45a4-a6fa-912bddeacebe,326d4fe6-80f0-4e06-b08c-c990ac80cb51,2025-05-07 09:27:38.165,Walking
,,,,c99d8318-bd06-44c1-9a7a-80d47e111483,80e26db7-887c-4951-849a-50f2988c280c,2025-05-07 10:25:55.608,Walking
,,,,2efa7ee5-75d8-4e21-abc0-456132b632e6,9fb8b021-9968-4fd8-8b15-352f17381936,2025-05-07 01:51:01.311,Walking
