dogid,ownerid,breed,birthday,weight,gender,isneutered,havedisabilitiestext,iseatsfromtheground,isfightstarter,istrained,worryofseparation,dogaddedtime
2e294527-4340-45a8-b906-d1bf02aa1886,b2fde48f-da51-470f-b344-e68b8ce0c063,Golden Retriever,01/01/2021,8.0,Male,,,,,,,2025-08-02 02:21:06.779
e7a64ae9-1557-4c6e-ad3d-527576739ca0,22577ebf-09f0-4eec-b2b1-371c5f65b9f6,Miniature Pinscher,01/01/2014,6.0,Female,,,,,,,2025-05-13 19:02:50.189
2e986fe6-e561-4b75-b5bb-aca127f396fc,faa772dc-d4c7-4b17-8ee3-e8adf3acc2d6,Mix Irk,01/01/2017,26.0,Female,,,,,,,2025-05-30 13:30:47.732
8b6c28ac-95fd-4993-bb67-f2944b8bdb5d,85078212-f21c-4c42-b5da-fdfc1897c674,Mix Irk,01/01/2010,8.0,Male,True,Blooder ,True,False,False,No,2025-06-04 12:55:15.537
ab2a1ca9-2f35-4136-bb41-566efdd484f2,c3e045cb-005c-4345-9f7d-89f836d1fee2,Doberman Pinscher,01/01/2021,22.0,Female,True,,False,True,False,,2025-07-12 21:35:30.220
65dfc4c9-1f43-4cf3-afe0-ec953ae3dbae,9d6bd1d8-8ee7-44fd-afd8-f38d720a1b82,Shih Tzu,01/01/2025,4.0,Male,,,,,,,2025-05-20 17:05:02.851
442ea692-c561-48d2-bd3b-9d561f6ec508,0052b60e-a3cd-48ab-97e8-2629658facc0,English Cocker Spaniel,01/01/2024,17.0,Female,,,,,,,2025-06-02 13:59:46.982
5d9c46df-13c8-4111-8580-53baadf6a7a4,450e881f-c958-4012-8584-c971147a20ad,Briquet Griffon Vendeen,01/01/2024,8.0,Male,True,,True,False,False,Hayır,2025-06-20 21:48:35.889
065c9b7a-81f2-40f3-b705-eb95443bdb4f,1a1e4492-38e7-4647-9904-048e80af845b,Cane Corso,01/01/2020,37.0,Female,,,,,,,2025-07-12 21:01:59.561
8bc98f8c-9ac4-4ce8-b508-3dce3bafdaf9,0760a6c5-00e6-4ff4-a3bf-3c9a6abf22e8,Mix Irk,01/01/2022,30.0,Female,,,,,,,2025-06-25 12:24:49.838
47470b6b-7b0f-4cab-83b5-1683a8641934,02d244be-749b-4f62-83f0-4f4ac1285609,Poodle,01/01/2021,10.0,Male,,,,,,,2025-07-18 17:57:17.814
3338d670-dfff-4ddf-bdf6-f6f83719d8e6,8223062f-eeee-4944-bcfa-e468227150c2,Golden Retriever,01/01/2022,18.0,Female,,,,,,,2025-06-06 13:35:17.096
33b88e52-9a7c-471b-89ff-ad03b3935f97,0dc3b1e7-d439-451b-ac42-8cc80f2df8fe,Staffordshire Bull Terrier,01/01/2015,20.0,Male,,,,,,,2025-07-20 14:59:51.650
6ca66b26-51a1-4220-ac59-d13ed381f18e,d2ab2414-4315-4ee2-a2ce-dc5f7e47eb9c,Dalmaçya,01/01/2021,30.0,Male,,,,,,,2025-06-15 14:59:06.555
a836adfe-f18c-48dc-9ee1-e1679a96e2d3,c66ecac1-c487-4e15-a027-dab19d6f94ce,American Cocker Spaniel,01/01/2012,10.0,Female,,,,,,,2025-05-21 09:40:57.272
9b32b0cf-2e07-4ba2-995f-55ecf8920aff,f3fe5a5a-4558-4cff-9f36-9282bd905fc3,Golden Retriever,01/01/2020,12.0,Male,,,,,,,2025-07-10 07:26:23.966
05320b54-f64a-4430-a1b3-a64047463398,710bb277-8873-43ec-a7be-af5b2196581c,Golden Retriever,01/01/2016,27.0,Female,True,,True,True,False,no,2025-05-18 19:59:29.892
b369a68f-2937-4c4a-854e-7ad9d04a75fc,e255e76f-2512-4d3f-b7cd-25c5b11aedf7,Golden Retriever,01/01/2022,25.0,Male,,,,,,,2025-05-21 14:49:09.771
c653f3c4-676d-4cd2-abc3-0a368a034184,3ef682d9-4cce-4acc-a34f-efc57e5cceef,Mix Irk,01/01/2023,10.0,Female,,,,,,,2025-05-26 22:13:36.327
d59a2d8d-9e69-4875-bbe4-c62026c6bbca,8dca0ade-2e35-4eac-aa98-995748a09a50,Poodle,01/01/2022,6.0,Female,,,,,,,2025-07-04 22:52:16.739
8d21d314-fb50-4d2a-8008-78c79be6f2b3,d3008ba2-63ee-47d1-813d-903bee1e062f,Newfoundland Çoban Köpeği,01/01/2024,50.0,Male,True,Arka bacaklarını kullanamıyor şu an fizyoterapiye başladı,True,False,False,,2025-07-09 10:26:57.612
fa37b1d1-5f5f-4875-97c2-d55bc981650b,651a58b6-db81-43af-8e77-7d444a99c3aa,Mix Irk,01/01/NaN,9.0,Female,,,,,,-,2025-05-20 11:56:19.322
b2852717-adf9-41dd-b757-fe2768199c3a,a6e919eb-283a-4d92-87b6-3cdbda8c79cf,Labrador Retriever,01/01/2017,40.0,Female,,,,,,,2025-06-05 20:14:25.130
4c326d46-576f-4c17-9483-f7ff0adf0631,40e4592d-bdc7-4002-96dc-23ba72ebc408,Pekingese,01/01/2024,5.0,Female,,,,,,,2025-06-20 10:25:40.278
b2d116c0-9d53-48c4-925a-ed87c1261eab,d24231a4-4a00-40c6-9b0b-7dd55d4c80a4,Amerikan Eskimo ,01/01/2020,11.0,Male,,,,,,Hayir,2025-07-18 00:03:47.604
59455e80-9d94-45ef-905c-bd89e78afe8b,bfea1b0d-6088-4bff-81cc-9efacf0a7326,Pekingese,01/01/2022,6.0,Male,,,,,,,2025-08-02 11:34:58.820
64fa6f79-0728-415e-9073-ce2b67640b75,4f247cb7-6997-45c7-b804-b0814b85aa64,Poodle,01/01/2024,4.0,Female,,,,,,,2025-07-02 07:43:43.191
0a722292-fd36-415c-a237-8f71021b5dbc,7fc32c1c-547d-405c-a589-4f48ab96f78b,Doberman Pinscher,01/01/2024,25.0,Male,,,,,,,2025-05-08 23:28:13.164
1fbc8b1f-c247-4390-9053-f1408af54567,8bddec35-a09a-40b6-bb1d-8c6fc93e3b15,Maltipoo,01/01/2022,9.0,Male,,,,,,,2025-06-07 18:20:02.132
b501f634-2092-4630-b410-829182ced193,02fe0bbe-4d55-4414-be19-f9581cf6f5b0,Cocker Spaniel,01/01/2016,12.0,Female,,,,,,,2025-07-16 16:24:18.314
1f766e95-80ce-41f9-8772-50a679739ff3,898af3c3-6336-4f28-b7c1-c59b57cdbaf0,Pug,01/01/2017,8.0,Female,,,,,,,2025-05-29 20:54:22.003
daf7ae9b-299d-46f4-87e1-446e3103b5ec,6079b2b4-488f-4896-9287-c632197ca368,Maltipoo,01/01/2025,2.0,Female,,,,,,,2025-05-30 20:11:20.229
4df667f8-8176-4540-b7b9-8e6b5a7a356d,93fa2169-b5d7-412c-bb16-0ceacc983076,Jack Russell Terrier,01/01/2019,8.0,Female,,,,,,,2025-07-24 13:36:42.180
998274fe-72b8-4d88-a091-4ff0b94c679c,12ab7da2-8e85-4eaf-a8e7-58c7a5219eec,Mix Irk,01/01/2023,8.0,Female,,,,,,,2025-06-21 19:53:14.054
12d2a387-4d11-4ae2-81b2-83404cca39c8,a8f97ad5-d22a-4221-ba51-1ab66670153f,Yorkshire Terrier,01/01/2018,4.0,Male,False,,True,False,False,,2025-07-20 11:51:33.212
2ca0816d-0fd3-4c85-8a20-9ef287a987bb,d40b8ff7-fda1-4511-a083-b9cc3b05fab9,Labrador Retriever,01/01/2019,29.0,Male,,,,,,,2025-05-12 19:24:56.393
c9a0bc8e-42dd-42d0-9b1d-0ab485a58b95,c0837050-ccf6-4e27-ad8d-14a49963c312,Japon Spitz,01/01/2024,13.0,Male,,,,,,,2025-07-29 15:38:03.921
c3fc4c9b-0ea4-4c46-a583-51412d8772bb,38812455-0354-4762-a233-944e55f0f59e,Pomeranian,01/01/2021,3.0,Female,,,,,,,2025-06-25 19:39:00.061
8b9d4b7d-4d2c-4ea3-9789-5a6a49908196,1f65e09b-0c12-4a90-ad8f-e8adfc895ed2,Kangal,01/01/2015,50.0,Male,,,,,,,2025-05-18 06:02:37.033
6e2190c0-db6f-4c62-9b71-79452a3b03d6,d4f085de-7128-4156-87f2-1a801c4cc26e,Golden Retriever,01/01/2024,1.0,Male,,,,,,,2025-07-26 11:04:00.296
a9d1b9b3-8fa6-403d-a7e5-d5a2b216df6a,0602d5e4-d726-4aba-8045-a1e002c7c587,Griffon Fauve de Bretagne,01/01/2019,15.0,Male,,,,,,,2025-07-18 22:15:12.944
96f55388-284e-4eae-bbef-1359fbc4a0a2,3274b848-a992-4b1b-a801-de2a5e21f837,Boxer,01/01/2023,10.0,Male,,,,,,,2025-06-20 02:14:56.469
34bf12a7-f868-446d-b91b-8e791369dc99,b2020018-7935-482b-af2d-dce3966dca30,English Cocker Spaniel,01/01/2021,11.0,Female,True,,True,True,False,,2025-06-16 21:29:41.579
cec2e4f3-4be3-425a-be39-6fbeb988da45,ff55b803-cb3f-4f60-a96c-6245396b247e,Labrador Retriever,01/01/2021,37.0,Male,,,,,,,2025-07-20 22:30:11.891
db648d3d-72ad-4de7-bf0b-bdff15ab0fe9,f4a27e7f-f76b-4300-bf20-fa45005b7002,Golden Retriever,01/01/2023,15.0,Male,,,,,,,2025-06-29 19:12:22.052
29e7764a-457d-471c-8cd0-015973184a29,f9e7a6fa-01a3-4eaf-b66e-908c2c89368f,Alman Çoban,01/01/2019,25.0,Female,True,,True,False,False,,2025-06-29 11:58:10.957
9a4bdfe6-cb38-441d-b5c0-12275c86195e,24c82f9e-3c23-42af-a9f9-481f744a0dc4,Amerikan Eskimo ,01/01/2024,6.0,Male,,,,,,,2025-06-24 23:20:02.932
f01857de-eca1-42dd-b17d-fa759274a8ee,93e4bce1-e7f6-4ad9-a8ad-83ab417c47bc,Poodle,01/01/2022,40.0,Female,True,,True,False,True,,2025-05-12 13:21:42.055
b6a47a77-68cb-4548-80d4-0cd23768bc6b,61995cb8-14d8-4308-a636-2db7ac5291d7,Yumuşak Tüylü Wheaten Terrier,01/01/2024,9.0,Male,,,,,,,2025-07-09 16:27:33.962
2398b08d-274a-44db-bc33-c4c3372ff5e9,2b182704-2575-4415-aa03-afedd6544368,Jack Russell Terrier,01/01/2024,8.0,Male,,,,,,,2025-06-26 10:58:48.617
ece0653a-8498-44fc-a19b-9ac78e337fe8,3532181d-9b24-47e4-8ef8-9f4040181787,Maltipoo,01/01/2022,8.0,Female,,,,,,,2025-07-05 16:05:47.975
0bccd30d-a226-4ac9-b89c-f1eef4672a39,b393569f-4e9f-4fb2-a18b-ed44895a1d71,Siberian Husky,01/01/2024,15.0,Male,,,,,,,2025-07-16 17:54:07.193
3d13e4a6-abb8-4752-9653-d491fc3b1f26,24fc15fe-ebc1-4dfa-adb5-65a348dcc8b6,Labrador Retriever,01/01/2023,15.0,Male,,,,,,,2025-07-09 01:16:32.215
29593a5c-60be-478e-8dc2-a758a5356d61,e920b403-b1cd-4e13-8ba7-5957e998d061,Pomeranian,01/01/2024,3.0,Male,,,,,,,2025-06-07 07:31:31.035
40b12a4c-8658-4d5d-bd80-1030c1af2e4a,735a3ca4-816f-4adb-900e-9a9e0c911698,Beagle,01/01/2024,14.0,Male,,,,,,,2025-07-28 11:51:56.015
51e9af2f-4e31-4ae6-99c6-b89750fa611b,82d523a4-65e5-44db-a8ea-a87bfe24752c,Yorkshire Terrier,01/01/2022,10.0,Female,,,,,,,2025-07-13 15:28:42.330
50062723-366c-4fec-a023-43fcd5bd7b9d,b983bfd3-57b5-40c9-b126-150f760d8c9f,French Bulldog,01/01/2022,14.0,Male,,,,,,,2025-06-25 18:39:41.651
d1c12dec-0f81-42f6-a0df-14d173bd3f5d,9801fb82-6f54-4869-9df7-c5cc47db673a,Border Collie,01/01/2021,13.0,Male,,,,,,,2025-06-01 14:49:46.728
b2c8b78b-af8a-40be-8826-d6743eeac7aa,3abc98b4-b997-4d85-9e38-cab5cdb02dff,Poodle,01/01/2023,10.0,Male,False,Patella problemi arka patilerde,True,True,False,Ağlar,2025-07-26 11:50:06.028
eb3ff81a-cef6-4a1a-b65d-d5a05cb5b457,04d58e74-66f9-43e4-97b2-d88bd4d94c55,Chow Chow,01/01/2011,30.0,Male,,,,,,,2025-05-09 10:35:55.408
13ee2b3b-d469-4d87-b0ce-ae3482a0452e,7ab42419-9819-42e8-8a62-7798d85628af,Poodle,01/01/2024,2.0,Male,,,,,,,2025-06-08 03:39:59.021
1c2f6e4f-6992-40ae-ad2a-e7cb2eb54c93,4a661a1a-140f-414b-be20-a59216ed6403,American Cocker Spaniel,01/01/2014,20.0,Male,,,,,,,2025-07-10 17:04:52.706
b01a20e0-f3d2-4916-87be-43864ab3fb34,223c651b-854d-4005-b163-c3c530cde9dc,Poodle,01/01/2020,7.0,Male,True,,True,False,True,,2025-06-06 00:03:16.954
30e72cd8-3804-407a-88bb-203a4e2c99a1,3008b5ea-70ca-4c69-a02f-6c6af84edcb4,Mix Irk,01/01/2025,8.0,Female,False,,True,False,False,,2025-07-13 17:20:22.457
f0cb9e82-e145-4793-b531-0b051f832516,a45e67e7-077f-4c2c-9939-0b56796a641d,Cardigan Welsh Corgi,01/01/2022,10.0,Female,,,,,,,2025-06-25 12:20:00.619
142a2ee0-8d42-4034-81c5-20accca62a46,9d19a5ca-87f4-45e1-88e3-5aa2f971352f,Cane Corso,01/01/2024,10.0,Female,False,,True,False,False,,2025-06-22 21:48:25.261
78ed5856-5c8a-4c3b-83b6-f749532800e3,af6b14bf-55a6-41b3-9c0b-122e1a7109d7,Golden Retriever,01/01/2013,34.0,Female,,,,,,,2025-06-19 16:53:39.602
ff1f62c0-63fe-4a39-84fb-667f41d1c236,7edcad6c-02aa-4042-af5e-0a9c60201d7c,Labrador Retriever,01/01/2025,17.0,Male,False,,True,False,False,,2025-05-19 16:56:08.937
05a0e3b1-ef6c-495c-8530-0ce6517d8941,0ca0e826-5394-4f23-a2cb-5f5db0683db9,Poodle,01/01/2021,7.0,Male,,,,,,,2025-07-21 04:19:39.310
3a971338-bbb3-44aa-85fc-3ee7ad843cfe,e3d64345-5dcc-4a77-b35e-f9a40aceb9d8,Chihuahua,01/01/2021,2.0,Female,,,,,,,2025-06-11 09:09:18.384
d08d8bb7-d7d7-4279-997a-cc0d243a41bc,42e671c8-f8ea-41fd-b585-21dd2b5ca78a,Golden Retriever,01/01/2019,23.0,Male,,,,,,,2025-05-24 01:03:51.060
1c64b43f-198e-4c32-bcb3-2342bc1cdf56,f1f0359a-090d-4ab1-b409-7becfec5037c,Pug,01/01/2023,9.0,Female,,,,,,,2025-06-06 17:41:06.270
c9ff600c-941e-44e8-97c4-4d5529b949d4,12736421-6ed9-40df-9ad7-955adc9467a1,Mix Irk,01/01/2017,12.0,Female,,,,,,,2025-08-03 10:58:31.590
77b6693a-3b8a-4cb2-9808-05ce76809841,90aa0853-dd4e-4299-b18f-3b28bb443755,Pointer,01/01/2023,20.0,Male,,,,,,,2025-06-04 14:38:16.999
fda43da5-e374-4df9-b045-c312502daa9a,a2676405-a456-4f4a-bfdf-fd8dd887e253,Maltese,01/01/2011,10.0,Female,,,,,,,2025-06-02 18:42:26.627
7ff35c63-c989-4846-b2f2-00ff0b8516d2,ef2e1e5c-66e0-4639-935c-a62e60fe599a,Tibetan Terrier,01/01/2023,10.0,Female,,,,,,,2025-07-15 14:23:27.795
abc03c24-08fa-4d15-8726-acab60dbcec7,43499f8b-a0b8-4dd2-9173-7ec289e49b2d,Maltese,01/01/1975,300.0,Male,,,,,,,2025-07-17 19:37:55.982
1b4fae65-a069-483a-b8b6-87f14f04c7a0,c6ccf949-47c0-46db-8f2f-b79baee9704d,Labrador Retriever,01/01/2010,25.0,Female,,,,,,,2025-05-21 09:15:12.802
f4a4962b-cfe4-4995-8172-f974bee4242e,9e99b982-59ec-4fcd-9f31-8f883971d6e6,Greyhound,01/01/2021,21.0,Female,,,,,,,2025-05-15 17:08:50.481
3365a77b-7a1b-4cb4-8cbb-ac6f09432873,d5876fe8-57fb-47e3-9355-5f45453ea770,French Bulldog,01/01/2021,12.0,Male,True,,True,True,False,Yes ,2025-07-24 08:59:09.079
2e5f527c-8ffe-4401-9382-bf2702be43fc,ee8ecd89-034e-4515-926c-4925f59c50f2,Golden Retriever,01/01/2020,30.0,Female,,,,,,,2025-06-07 15:37:12.081
409f05a6-f838-444a-a8b6-93dad7be3a8d,efa28a8e-bbc2-401b-85a1-68d1277ff2aa,Mix Irk,01/01/2010,32.0,Male,,,,,,,2025-06-09 12:31:43.281
3690cd12-e6cb-4cb3-b02f-8c650486288f,edc1e874-de2a-45a3-9b4a-a66617a4f8e4,Airedale Terrier,01/01/2019,10.0,Female,,,,,,,2025-05-27 12:53:00.432
51d4bb93-d7e9-454d-a524-46dbb22eac34,01a7af8b-0dea-45df-8eea-6c35682c359d,Maltese,01/01/2018,6.0,Male,,,,,,,2025-06-19 10:26:58.043
8998e3cd-7b1e-4fb6-9b93-3c8053243245,588e31ce-0742-4694-bea7-86e830ae5366,Rottweiler,01/01/2021,45.0,Male,,,,,,,2025-07-27 21:33:14.997
633e3ca1-0194-48c3-8b8b-934aad5a6d70,f202cbc4-2a79-4708-94f2-7eb8b89f6958,Shih Tzu,01/01/2022,6.0,Female,,,,,,,2025-06-30 02:58:15.838
90c0f6be-a1c4-440a-8e39-1cddd64990e4,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,German Shepherd Dog,01/01/2025,300.0,Male,,,,,,,2025-07-05 01:19:28.409
cc87c867-0e27-4b21-8ad8-c5da86efc980,aead2028-4f4c-4590-b772-8b7d0c9bef1f,Chihuahua,01/01/2024,4.0,Male,True,,True,False,False,yes barks ,2025-06-22 21:13:57.105
0f1f96a3-69c8-4e58-834a-6ee505e7b12f,e523e409-15c0-42b9-a23e-66b8852957c6,Pomeranian,01/01/2024,5.0,Male,,,,,,,2025-05-14 23:11:56.220
ec7b522e-145d-4509-b90c-c17c5266314c,643ef514-4d14-4880-82d6-6d306c460f61,Chow Chow,01/01/2024,6.0,Male,,,,,,,2025-08-01 18:15:58.231
929d828f-473b-4861-9d76-a9d7f3442428,dc36378a-f0c1-46be-9e67-4f6e194d1ac7,Golden Retriever,01/01/2023,58.0,Female,,,,,,,2025-07-03 03:39:23.323
fb0fdefa-a222-4730-a2dc-8ccd0a810d47,2800be96-4227-43c4-a5a6-0d940a88b6b3,Poodle,01/01/2022,4.0,Male,,,,,,,2025-07-19 19:38:13.377
b15fe49a-e9e0-48fb-bc22-ce61c8e1d723,9e907ca9-15a9-44a2-84a7-dcf80f3f6baa,German Pinscher,01/01/2019,7.0,Male,True,,True,False,False,Genelde sakince bekler,2025-06-16 02:02:05.144
857c214f-0c60-48b2-a61b-4649c65a14c7,a29e9faf-aec1-489c-9eb2-6601e979024b,Maltese,01/01/2023,5.0,Female,,,,,,,2025-06-20 22:35:21.157
fe69895f-4fdf-4ef1-822a-b32b13b43685,c2eceaf9-b440-4073-9cbb-6a9b599a34e7,Maltipoo,01/01/2023,5.0,Male,,,,,,,2025-07-28 17:49:00.577
dae50c29-f4b0-4c96-b8b3-aaa27882f256,f75a106d-846d-439f-807e-d9007ac376c4,Golden Retriever,01/01/2017,29.0,Female,,,,,,,2025-06-23 22:35:15.836
28cb77bb-1949-4265-b445-eda7c3702a84,fbc29603-3ecd-47f7-8604-b414aa063bc9,Labrador Retriever,01/01/2022,37.0,Female,,,,,,,2025-08-03 20:29:06.700
816d9948-2f54-4e82-8abd-9641f8045aa5,799635eb-e379-4ea9-9b23-4d7be26636aa,Maltese,01/01/2020,7.0,Male,,,,,,,2025-08-03 16:04:35.083
9799a42a-4867-4ba5-8c0b-c31574f911ed,0ef9fb00-6b5e-4619-a181-07d73faaaad6,Mix Irk,01/01/2024,10.0,Female,False,,True,False,False,,2025-07-28 15:39:41.482
a18bdc7f-f91c-4fdd-8cc5-24d8c7373f01,c86e974a-af2f-4371-8e16-d51b23cc6b02,Mix Irk,01/01/2021,15.0,Female,,,,,,,2025-07-09 10:59:34.130
1574d379-c743-49db-8748-c0bb8298715f,6a007b93-829c-4eb1-ac67-5e07447e6857,Golden Retriever,01/01/2020,28.0,Female,,,,,,,2025-05-16 02:15:07.145
c31f5472-7ba3-410c-b95f-cd800291371b,d621da4e-87b8-475a-ab0f-4d70ee198838,Poodle,01/01/2023,6500.0,Female,,,,,,,2025-05-15 10:54:20.399
ae7f3ab5-cf26-4475-bc45-7c7213b67ced,633f7009-21a2-4d23-8d29-8e76cd83f6a1,Poodle,01/01/2023,6.0,Male,,,,,,,2025-05-13 18:41:50.016
b26d649e-2524-449c-bfe6-c439c1184329,82bfafc0-eb62-4140-8068-8cae2f0f2ed7,Cocker Spaniel,01/01/2022,13.0,Male,,,,,,,2025-07-18 20:52:37.065
4d560bc1-74e8-4167-ad83-c4ae7cf23c64,b5fb74c7-06ba-4d77-b4eb-702bfb2cc121,Yorkshire Terrier,01/01/-5309912611,5309914636.0,Male,,,,,,,2025-06-14 01:25:41.452
d97b5aca-4e66-4c5a-806f-5873ba06a5e6,f1b7a47f-db26-4669-aa20-f5418a74e5bb,Cockapoo,01/01/2022,8.0,Male,,,,,,,2025-06-24 12:03:18.021
c89fd204-cfaa-4874-8aef-70e4a9f8f7ed,140bd3f2-dcea-4d52-89e8-a307b1b0e88f,Kangal,01/01/NaN,30.0,Female,,,,,,,2025-05-18 10:53:06.144
f92483dc-086b-49a2-849b-c0470a1f7388,aea6ce1b-5260-403c-9afd-7c6502f65b1d,Beagle,01/01/2018,19.0,Female,,,,,,,2025-05-22 20:19:48.953
bc7041ee-e5b7-4559-a031-5ed6d0427d3c,06506ff3-57cc-463a-90b8-812f85865f2c,Labrador Retriever,01/01/2000,11.0,Male,False,,True,False,False,Havlar ,2025-07-12 07:15:51.804
365bcab4-9617-4d4d-8986-f118b00ff8b0,5a38b708-e1e8-49d9-9807-74ddc9a66081,Cairn Terrier,01/01/2021,3.0,Male,,,,,,,2025-06-19 12:01:33.450
06f8749c-90ee-4e7d-8323-277b9b603fc3,68af284c-c5b5-433a-89e5-02f31d413b9f,Cane Corso,01/01/2023,50.0,Female,,,,,,,2025-06-20 12:34:58.698
658a145d-2702-433d-ab91-42876574a560,dfb07d33-531c-4481-8e71-91dce7d11608,Shih Tzu,01/01/2020,6800.0,Male,,,,,,,2025-05-27 14:12:58.152
097253dc-600b-42d9-91f4-9fa8315990c3,7b5f47ec-1077-436a-964f-c0861086477b,Golden Retriever,01/01/2024,26.0,Male,False,,False,False,False,Biraz ağlayabilir ,2025-05-19 19:22:16.215
fba50add-5624-40bf-a8f6-24cd63b870d0,5e4a8501-3d78-485c-9fc5-1333777b3756,French Bulldog,2015-01-01,15.0,Male,True,,True,False,False,Evet,2025-07-28 07:04:20.767
8dca95e4-41a9-43d9-8a53-859a14139a02,da247753-c576-4745-b257-ab9e0a1e2330,Mix Irk,01/01/2022,22.0,Female,,,,,,,2025-06-17 23:19:55.909
a6839bf3-f3b9-46f0-b9b3-5767b220e9fd,69f35333-ed5d-4a1c-92f3-8dda07b3558a,Afghan Hound,01/01/2022,4.0,Male,,,,,,,2025-07-31 18:41:19.285
b4138ac7-273e-472f-b87b-3351bc86a541,edb61a71-72dd-4cb4-9d57-a2d62a415be2,English Setter,01/01/2022,20.0,Female,True,"Sol gözü katarak, görüş sorunu var.",True,False,False,,2025-05-25 16:37:44.926
e36196fa-a318-4df7-8d18-df5c460041e9,396d21cb-5f43-475a-bf2a-4b23f07cc8fd,Anadolu Çoban,01/01/2022,12.0,Female,,,,,,,2025-07-26 17:01:04.782
85c702c0-03d1-45f7-9c1d-6b92f6976d71,4faa6495-c2df-41cb-bdc0-6f1d60cc022d,Mix Irk,01/01/2020,16.0,Female,True,,True,True,False,biraz pek değil,2025-06-02 14:34:14.212
107a96b9-758f-4e8d-b1f2-70c4ac46aac7,c60d43c4-b975-4e06-a8b1-046a676a1aa2,Poodle,01/01/2021,9.0,Male,,,,,,,2025-05-24 16:55:37.221
468c2185-6914-4d79-add0-24ce4709f050,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,German Shepherd Dog,01/01/2025,300.0,Male,,,,,,,2025-07-16 07:51:00.170
e1264a2c-010e-4379-99a3-b0eb94c3febb,f7120115-2114-4b77-8284-fd2602a5672a,Mix Irk,01/01/2022,24.0,Male,,,,,,,2025-07-16 22:07:49.474
e334866c-d3fb-4478-880f-69814bf9b612,27b522e4-69af-4c72-ad30-f7e82ddbaa2f,Jack Russell Terrier,01/01/2023,3.0,Male,,,,,,,2025-07-18 20:28:46.538
330d397c-cd42-4e9a-a6b9-72cd283d9e35,48b07847-ab3c-4148-b8c8-f4832fb39848,Pomeranian,01/01/2024,2.0,Male,,,,,,,2025-06-20 14:09:01.487
2f8c010d-eed6-47a9-9d3f-618dae558815,474ae862-7c4c-478e-bdff-3de52628934e,Golden Retriever,01/01/2023,20.0,Female,,,,,,,2025-07-10 15:25:42.874
61eb8e7f-3127-431d-825b-cc1ed6a43f1a,be1041ce-a2ce-4371-9b81-4a991b2796d5,Beagle,01/01/2023,14.0,Male,True,,True,False,False,,2025-06-05 22:36:01.690
5aaa7d6b-d4eb-425d-ba78-0af5a6e1df62,ac9a4db8-e69b-4f48-b2a6-fc1b51f63789,Kangal,01/01/2024,55.0,Male,,,,,,,2025-06-17 16:01:52.554
89063d47-8927-4d14-9845-212244995e31,17f30832-a75f-4186-ab51-d8ec95d33203,Siberian Husky,01/01/2024,22.0,Female,False,,True,False,False,,2025-07-27 11:22:47.875
75d6dcc4-41b1-44a2-bdc6-e47d8bbe7f17,46b694f7-540d-4364-bae1-fba16218255e,Poodle,01/01/2022,3800.0,Female,True,,True,False,False,Strese gırer,2025-05-28 14:34:40.194
3ecf2f17-5b61-4f0a-9922-cb5da47dbaf2,f35ff726-b971-451f-b6d8-d3956e7d9311,Golden Retriever,01/01/2021,28.0,Female,,,,,,,2025-07-20 15:53:52.282
e72a14ca-0ba5-433c-8072-496fe1253064,6ad5a03b-dd4b-425c-af59-c0a4ff2698a3,Jack Russell Terrier,01/01/2021,6.0,Male,,,,,,,2025-07-18 15:56:35.002
c49f9fea-ec35-424e-bb6f-88a06ec41686,192f2605-aeb8-4cd6-a63c-88118447c415,Cane Corso,01/01/2022,38.0,Female,,,,,,,2025-06-28 02:13:11.688
3ac6181a-1380-4992-8386-a2c5df555489,f1df4408-5976-4340-a630-8ff3547d0ef7,Mix Irk,01/01/2010,19.0,Female,,,,,,,2025-06-06 17:31:49.431
43c7337b-70c8-4b8f-a4be-0a752c726415,d7fa857c-daa5-4453-9847-e3bbe0911a7c,Mix Irk,01/01/2021,45.0,Male,,,,,,,2025-06-29 13:35:22.504
29efb5db-2cae-48ff-addb-16dfc64f1869,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,German Shepherd Dog,01/01/2025,300.0,Male,,,,,,,2025-07-05 00:02:13.347
f298b053-644c-4b37-b9eb-1c76ca1893a1,3e6b91c4-5ef1-416f-aa4d-802513690f90,Jack Russell Terrier,01/01/2024,10.0,Male,,,,,,,2025-06-29 23:20:57.527
33adf714-deed-4099-a3dd-f1fc31d60321,33d26dd9-fde4-4fa2-bb2c-09505a9a3114,Cockapoo,01/01/2024,10.0,Female,,,,,,,2025-08-03 04:31:56.355
ea7dc4fa-a01d-493a-9e85-8ce0d3e6b69a,eddf6025-6063-4862-98ac-24b4d3307e9b,Japon Spitz,01/01/2023,10.0,Female,,,,,,,2025-05-14 11:51:29.405
9204d899-0b18-4f6a-a62e-ec47641cc2e6,9529d187-38da-419f-8d32-79fbf94f6d52,Golden Retriever,01/01/2017,33.0,Female,,,,,,,2025-05-16 11:57:06.689
6f22a74e-93c2-49f0-b4a4-935eec760166,76caca34-a70b-4251-8991-1b05415983ab,English Setter,01/01/2020,13.0,Female,,,,,,,2025-05-06 21:24:06.022
